model,price,display,camera,card,os,user_rating,price_range,sim_count,processor_speed,ram_size,storage_size,battery_score,os_score,cam_score,display_score
xiaomi redmi note 11s (6gb ram + 128gb),15499,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",108 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11,4.05,2,3,1,3,3,2,2,3,4
lava agni 5g,17990,"6.78 inches, 1080 x 2460 px, 90 hz display with punch hole",64 mp quad rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.2,2,3,2,4,3,2,2,3,3
realme 8i (6gb ram + 128gb),13999,"6.6 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,3.85,2,2,1,3,3,2,2,2,4
oppo a55 4g,13499,"6.51 inches, 720 x 1600 px display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,3.65,2,2,2,2,2,2,2,3,3
poco m3 pro 5g (6gb ram + 128gb),14799,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card (hybrid), upto 1 tb",android v11,3.95,2,4,2,3,3,2,2,3,4
realme c21y,6999,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 256 gb",android v11,3.1,1,2,1,2,1,2,2,2,3
oppo a16,11999,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v11,3.45,2,2,2,2,2,2,2,2,3
vivo v21 5g,23994,"6.44 inches, 1080 x 2400 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 44 mp front camera,memory card (hybrid),android v11,4.25,2,3,2,4,3,1,2,3,4
nokia 225 4g,3589,"2.4 inches, 240 x 320 px display",0.3 mp rear camera,"memory card supported, upto 32 gb",rtos (series 30+),3.91,1,1,1,5,3,1,0,1,1
apple iphone 12 pro (512gb),139900,"6.1 inches, 1170 x 2532 px display with large notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v14.0,4.0,5,4,4,3,5,2,3,4,4
sony xperia 1 ii,69999,"6.5 inches, 1644 x 3840 px display",12 mp quad rear & 8 mp front camera,memory card (hybrid),android v10,4.45,4,4,3,4,4,1,2,3,3
motorola edge plus,57999,"6.7 inches, 1080 x 2340 px, 90 hz display with punch hole",108 mp + 16 mp + 8 mp triple rear & 25 mp front camera,0,android v10.0,4.45,4,4,3,5,4,2,2,4,3
samsung galaxy note 20,86000,"6.7 inches, 1080 x 2400 px display with punch hole",64 mp + 12 mp + 12 mp triple rear & 10 mp front camera,0,android v10,4.35,5,3,3,4,4,2,2,4,3
samsung galaxy a12,11999,"6.5 inches, 720 x 1560 px display with water drop notch",48 mp quad rear & 8 mp front camera,memory card supported,android v10,3.55,2,2,2,2,2,2,2,3,3
xiaomi redmi note 12 pro 4g,14999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,3.85,2,4,2,3,3,3,3,3,4
realme gt neo 3t (8gb ram + 128gb),26499,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.05,2,3,4,4,3,3,3,4,4
realme c30s (4gb ram + 64gb),8990,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.1,1,2,1,2,2,2,3,2,3
apple iphone 14 (512gb),95999,"6.1 inches, 1170 x 2532 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v16,4.1,5,4,5,3,5,1,5,5,4
iqoo 9t 5g,47990,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 13 mp + 12 mp triple rear & 16 mp front camera,0,android v12,4.25,3,5,4,4,3,2,3,4,4
tecno camon 19 pro,17990,"6.8 inches, 1080 x 2460 px, 120 hz display with punch hole",64 mp + 50 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.05,2,2,1,4,3,2,3,3,4
oneplus nord 2 lite 5g,22999,"6.59 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v12,4.15,2,4,2,4,3,2,3,3,4
nokia 105 plus,1299,"1.77 inches, 128 x 160 px display",no rear camera,"memory card supported, upto 32 gb",0,3.91,1,1,1,5,5,1,0,2,1
samsung galaxy s22 ultra 5g (8gb ram + 128gb),99990,"6.8 inches, 1440 x 3080 px, 120 hz display with punch hole",108 mp quad rear & 40 mp front camera,0,android v12,3.91,5,4,3,4,3,2,3,4,4
poco f4 gt 5g,39999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 20 mp front camera,memory card not supported,android v12,4.3,3,5,3,4,3,2,3,4,4
xiaomi 11t pro 5g (12gb ram + 256gb),38999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 5 mp triple rear & 16 mp front camera,0,android v11,4.4,3,5,3,5,4,3,2,4,4
vivo y10,12490,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,0,android v11,3.15,2,2,2,2,3,2,2,2,3
nokia 2760 flip,5490,"3.6 inches, 240 x 320 px display",5 mp rear & 5 mp front camera,"memory card supported, upto 32 gb",kaios v3.0,3.91,1,1,1,1,1,1,1,1,1
samsung galaxy a83 5g,39990,"6.71 inches, 1440 x 3200 px, 120 hz display with punch hole",64 mp + 12 mp + 5 mp triple rear & 10 mp front camera,"memory card supported, upto 1 tb",android v11,4.3,3,4,4,3,3,2,2,4,5
motorola moto a10,1339,"1.8 inches, 160 x 128 px display",no rear camera,"memory card supported, upto 32 gb",0,3.91,1,1,1,5,5,1,0,2,1
vivo y33s,16685,"6.58 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,4.0,2,2,1,4,3,2,2,2,4
huawei mate 40 pro 4g,69990,"6.76 inches, 1344 x 2772 px, 90 hz display with punch hole",50 mp + 20 mp + 12 mp triple rear & 13 mp dual front camera,"memory card (hybrid), upto 256 gb",harmony v2.0,3.91,4,4,4,4,3,2,0,3,4
micromax in 2b,6999,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 256 gb",android v11,3.3,1,2,1,2,2,2,2,2,3
asus rog phone 6,71999,"6.78 inches, 1080 x 2448 px, 165 hz display",50 mp + 13 mp + 5 mp triple rear & 12 mp front camera,memory card not supported,android v12,4.3,4,4,4,5,4,3,3,4,3
realme x7 max,26999,"6.43 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v11,4.2,2,4,3,4,3,2,2,3,4
realme 8 5g,16499,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.75,2,3,2,2,3,2,2,3,4
oppo a55 5g,17990,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v11,3.7,2,3,2,3,3,2,2,2,3
xiaomi redmi 9,8999,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v10,3.4,1,2,2,2,2,2,2,2,3
apple iphone se 2020,39900,"4.7 inches, 750 x 1334 px display",12 mp rear & 7 mp front camera,0,ios v13,3.15,3,3,3,2,2,1,3,3,2
zanco tiny t1,2799,"0.49 inches, 64 x 32 px display",no rear camera,0,0,3.91,1,1,1,5,5,1,0,2,1
letv y1 pro plus,5999,"6.5 inches, 720 x 1560 px display with small notch",8 mp + depth sensor dual rear & 5 mp front camera,0,android v11,3.0,1,2,1,3,2,1,2,2,3
oneplus nord 5,34999,"6.57 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 12 mp + 5 mp triple rear & 32 mp front camera,0,android v13,3.8,3,4,1,4,3,3,4,3,4
vivo y73t,16990,"6.58 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card not supported,android v11,3.85,2,3,1,4,3,3,2,2,4
oppo reno 9 z,22990,"6.58 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 13 mp + 2 mp triple rear & 32 mp front camera,memory card supported,android v13,4.2,2,4,2,4,3,2,4,3,4
vivo v25e,19990,"6.44 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 32 mp front camera,memory card (hybrid),android v12,4.2,2,2,2,4,4,2,3,3,4
infinix hot 12 pro,10850,"6.6 inches, 720 x 1612 px, 90 hz display with water drop notch",50 mp + depth sensor dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v12,3.7,2,2,1,3,2,2,3,3,3
realme narzo 50 5g (4gb ram + 64gb),13499,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.75,2,3,2,2,2,2,2,3,3
itel it2163s,958,"1.8 inches, 160 x 128 px display",no rear camera,"memory card supported, upto 32 gb",0,3.91,1,1,1,5,5,1,0,2,1
itel vision 3,6699,"6.6 inches, 1612 x 720 px display with water drop notch",8 mp + 0.08 mp dual rear & 5 mp front camera,"memory card supported, upto 128 gb",android v11.0,3.05,1,2,1,2,2,2,2,2,3
oppo a96 4g,17999,"6.59 inches, 1080 x 2412 px, 90 hz display with punch hole",50 mp + 2 mp dual rear & 16 mp front camera,memory card supported,android v11,4.0,2,2,2,4,3,2,2,3,4
xiaomi redmi note 11e 5g,13990,"6.58 inches, 1080 x 2408 px, 90 hz display with punch hole",50 mp + 2 mp dual rear & 5 mp front camera,memory card not supported,android v11,3.45,2,4,2,2,3,2,2,3,4
honor magic 4 pro plus 5g,94990,"6.76 inches, 1344 x 2772 px, 120 hz display with punch hole",50 mp quad rear & 13 mp dual front camera,0,android v12,3.91,5,4,3,5,5,2,3,4,4
tecno spark 9t,8968,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v12,3.6,1,2,2,2,2,2,3,3,3
infinix smart 6,7320,"6.6 inches, 720 x 1600 px display with water drop notch",8 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.0,1,2,1,1,2,2,2,2,3
realme c25y (4gb ram + 64gb),8999,"6.5 inches, 1600 x 720 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11,3.45,1,2,1,2,2,2,2,2,3
samsung galaxy a12 (6gb ram + 128gb),13999,"6.5 inches, 720 x 1560 px display with water drop notch",48 mp quad rear & 8 mp front camera,memory card supported,android v10,3.75,2,2,2,3,3,2,2,3,3
tecno camon 19,14746,"6.8 inches, 1080 x 2460 px display with punch hole",64 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v12,3.95,2,3,1,3,3,2,3,3,3
xiaomi redmi note 10 pro 5g,16999,"6.6 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v11,4.15,2,5,3,3,3,3,2,3,4
xiaomi mi 11x 5g (8gb ram + 128gb),25990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 5 mp triple rear & 20 mp front camera,0,android v11,4.15,2,4,4,4,3,2,2,3,4
xiaomi redmi note 10 (6gb ram + 128gb),16499,"6.43 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11,3.9,2,3,2,3,3,2,2,3,4
xiaomi redmi note 10 pro max,19999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11,4.05,2,3,2,3,2,3,2,3,4
xiaomi mi 10t 5g,23500,"6.67 inches, 2400 x 1080 px, 144 hz display with punch hole",64 mp + 13 mp + 5 mp triple rear & 20 mp front camera,0,android v10,4.0,2,4,3,3,3,2,2,3,4
lg velvet 5g,54999,"6.8 inches, 1080 x 2460 px display with water drop notch",48 mp + 8 mp + 5 mp triple rear & 16 mp front camera,memory card (hybrid),android v10,4.25,4,4,2,3,3,2,2,3,3
motorola one fusion plus,19499,"6.5 inches, 1080 x 2340 px display",64 mp quad rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v10,4.0,2,2,2,3,3,2,2,3,2
lg v60 thinq,79990,"6.8 inches, 1080 x 2460 px display with punch hole",64 mp + 13 mp + 0.3 mp triple rear & 10 mp front camera,"memory card (hybrid), upto 2 tb",0,3.91,4,4,3,4,3,2,0,3,3
samsung galaxy note 10 lite,39999,"6.7 inches, 1080 x 2400 px display with punch hole",12 mp + 12 mp + 12 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v10.0,4.15,3,3,3,3,3,2,2,3,3
samsung galaxy note 10 plus 5g,92999,"6.8 inches, 1440 x 3040 px display with punch hole",12 mp quad rear & 10 mp front camera,"memory card (hybrid), upto 512 gb",android v9.0 (pie),4.45,5,5,3,5,4,2,1,3,4
xiaomi qin 1,1799,"2.8 inches, 240 x 320 px display",no rear camera,0,nucleus,3.91,1,1,1,5,5,1,0,2,1
iqoo neo 7 racing edition,32990,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v13,4.2,3,5,4,4,4,3,4,4,4
samsung galaxy a04s (4gb ram + 128gb),14499,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.6,2,2,1,2,3,2,3,3,3
vivo y35 5g,13999,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v13,3.5,2,3,2,2,3,2,4,3,3
vivo y02 (2gb ram + 32gb),7999,"6.51 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.91,1,2,1,1,1,2,3,2,3
itel vision 3 (2gb ram + 32gb),5785,"6.6 inches, 1612 x 720 px display with water drop notch",8 mp + 0.08 mp dual rear & 5 mp front camera,"memory card supported, upto 128 gb",android v11.0,3.91,1,2,1,1,1,2,2,2,3
xiaomi redmi note 11r,12990,"6.58 inches, 1080 x 2400 px, 90 hz display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12,3.65,2,4,2,2,3,2,3,3,3
poco m6 pro,19990,"6.73 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 13 mp + 2 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v13,4.2,2,4,2,4,3,3,4,4,4
oppo a97 5g,23990,"6.56 inches, 1080 x 2400 px, 90 hz display with water drop notch",48 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.95,2,3,2,5,4,2,3,3,4
samsung galaxy a24,17999,"6.4 inches, 1080 x 2408 px display with water drop notch",48 mp + 8 mp + 5 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,3.85,2,2,1,3,2,1,3,3,4
infinix note 13 pro,16999,"6.91 inches, 1080 x 2460 px display with punch hole",108 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12,4.0,2,2,2,3,3,3,3,3,3
honor play 30,9999,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,memory card (hybrid),android v11,3.4,1,3,2,2,3,2,2,2,3
infinix smart 6 plus,8299,"6.82 inches, 720 x 1600 px display with water drop notch",8 mp + depth sensor dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12,3.15,1,2,1,2,2,2,3,2,3
sony xperia 5 iv 5g,82199,"6.1 inches, 1080 x 2520 px, 120 hz display",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card (hybrid),android v12,4.45,5,4,3,4,4,2,3,4,3
samsung guru gt-e1215,1850,"1.5 inches, 120 x 120 px display",no rear camera,0,0,3.91,1,1,1,1,1,1,0,2,1
nubia z40 pro 5g,49990,"6.67 inches, 1080 x 2400 px, 144 hz display with punch hole",64 mp + 50 mp + 8 mp triple rear & 16 mp front camera,0,android v12,4.2,3,4,3,4,3,3,3,4,4
nokia g21,11999,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11,3.55,2,2,1,2,2,3,2,2,3
xiaomi 12 lite 5g,29990,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card not supported,android v12,4.1,2,4,2,3,3,2,3,3,4
oppo find n 5g,92249,"7.1 inches, 1792 x 1920 px, 120 hz display with punch hole",50 mp + 16 mp + 13 mp triple rear & 32 mp front camera,0,android v11,3.91,5,4,3,4,4,2,2,4,4
apple iphone 13 pro max (256gb),139900,"6.7 inches, 1284 x 2778 px, 120 hz display with small notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v15,4.2,5,4,5,3,4,2,4,5,4
vivo y21s,14990,"6.51 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.7,2,2,1,2,3,2,2,2,3
oppo f19s,15988,"6.43 inches, 1080 x 2400 px display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,3.95,2,2,1,3,3,2,2,2,4
samsung galaxy m21 2021,11725,"6.4 inches, 1080 x 2340 px display with water drop notch",48 mp + 8 mp + 5 mp triple rear & 20 mp front camera,"memory card supported, upto 512 gb",android v11,3.8,2,2,2,2,2,3,2,3,4
oppo f19 pro,17994,"6.43 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,4.0,2,2,2,4,3,2,2,3,4
oppo x 2021,134999,"7.4 inches, 1440 x 3200 px display",64 mp + 16 mp + 12 mp triple rear & 16 mp front camera,0,android v11,4.3,5,2,3,4,4,1,2,4,3
oneplus nord n10,25595,"6.49 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v10,4.05,2,4,1,3,3,2,2,3,4
gionee m12 pro,7499,"6.2 inches, 720 x 1520 px display with water drop notch",16 mp rear & 13 mp front camera,"memory card supported, upto 256 gb",android v10,3.35,1,1,1,3,3,1,2,2,3
poco m2,10890,"6.53 inches, 1080 x 2340 px display with water drop notch",13 mp quad rear & 8 mp front camera,"memory card supported, upto 512 gb",android v10.0,3.7,2,3,1,3,2,2,2,2,3
